city,street_address,zip,owner_id,guest_limit,price_per_night,latitude,longitude
Manhattan,1335 6th Avenue,10019,176,1,174,40.7622666,-73.9787245
Manhattan,300 East 55th Street,10022,144,10,600,40.757719,-73.96609000000001
Manhattan,153 West 121st Street,10027,96,5,830,40.806291,-73.949332
Manhattan,14 East 90th Street,10128,22,10,198,40.7834752,-73.9575176
Manhattan,40 Sutton Place,10022,161,9,132,40.758529,-73.960155
Manhattan,1335 6th Avenue,10019,79,6,921,40.7622666,-73.9787245
Manhattan,406 East 50th Street,10022,213,8,281,40.753537,-73.96591099999999
Manhattan,1335 6th Avenue,10019,22,10,216,40.7622666,-73.9787245
Manhattan,155 East 38th Street,10016,248,4,490,40.748593,-73.9764921
Manhattan,7 West 123rd Street,10027,219,6,619,40.806223,-73.9452529
Manhattan,51 West 81st Street,10024,112,1,226,40.783287,-73.97412299999999
Manhattan,515 West 173rd Street,10032,223,4,671,40.843417,-73.935143
Manhattan,133 West 22nd Street,10011,23,3,26,40.7429739,-73.994468
Manhattan,93 Worth Street,10013,193,2,330,40.7165872,-74.00480639999999
Manhattan,90 William Street,10038,284,8,225,40.7081095,-74.0075488
Manhattan,1619 3rd Avenue,10128,16,7,747,40.7814033,-73.9507115
Manhattan,107 West 86th Street,10024,26,2,870,40.7869181,-73.97254989999999
Manhattan,350 West 53rd Street,10019,285,4,795,40.7648322,-73.986874
Manhattan,321 Cathedral Parkway,10026,172,3,895,40.801144,-73.9593965
Manhattan,180 West End Avenue,10023,23,8,842,40.77747249999999,-73.9856377
Manhattan,50 Franklin Street,10013,197,2,27,40.717182,-74.00259299999999
Manhattan,505 Greenwich Street,10013,114,1,491,40.7255448,-74.0089706
Manhattan,425 East 79th Street,10075,276,6,101,40.7719536,-73.9512975
Manhattan,980 5th Avenue,10075,112,7,585,40.7770303,-73.96316019999999
Manhattan,19 West 9th Street,10011,145,9,40,40.73342590000001,-73.9970163
Manhattan,404 East 66th Street,10065,283,3,754,40.7635646,-73.95810349999999
Manhattan,65 West 95th Street,10025,169,8,810,40.7920097,-73.967263
Manhattan,1 Morton Street,10014,290,8,161,40.7309933,-74.01010840000001
Manhattan,555 West 59th Street,10019,104,10,118,40.7714442,-73.9894047
Manhattan,345 West 14th Street,10014,74,3,835,40.74088,-74.004434
Manhattan,27 West 19th Street,10011,195,3,694,40.7398258,-73.9928297
Manhattan,215 Park Row,10038,143,7,94,40.7127421,-73.9993575
Manhattan,528 North 9th Street,10018,104,9,101,39.1840274,-96.5699643
Manhattan,211 East 13th Street,10003,102,3,538,40.7323623,-73.9871248
Manhattan,221 East 50th Street,10022,207,4,551,40.755671,-73.96979390000001
Manhattan,15 West 53rd Street,10019,40,3,19,40.7612038,-73.97730539999999
Manhattan,422 East 72nd Street,10021,90,1,345,40.7667795,-73.9550512
Manhattan,401 East 74th Street,10021,210,9,627,40.7690765,-73.9546283
Manhattan,350 West 50th Street,10019,125,10,416,40.7628948,-73.98807470000001
Manhattan,330 East 38th Street,10016,135,1,622,40.7463583,-73.9725287
Manhattan,322 West 57th Street,10019,254,9,211,40.7669625,-73.98406059999999
Manhattan,1461 1st Avenue,10075,261,2,291,40.7707716,-73.95414439999999
Manhattan,464 West 18th Street,10011,224,1,369,40.7444097,-74.0060319
Manhattan,157 West 57th Street,10019,139,3,587,40.7654184,-73.9791558
Manhattan,1335 6th Avenue,10019,51,9,171,40.7622666,-73.9787245
Manhattan,102 West 57th Street,10019,228,9,524,40.764325,-73.977931
Manhattan,622 Columbia University,10025,176,6,341,40.80699,-73.966129
Manhattan,1 Irving Place,10003,77,6,880,40.7348753,-73.9892251
Manhattan,36 West 44th Street,10036,271,9,173,40.7553282,-73.9819107
Manhattan,155 Allen Street,10002,114,8,213,40.720986,-73.989901
Manhattan,350 West 50th Street,10019,298,10,233,40.7628948,-73.98807470000001
Manhattan,25 Central Park West,10023,242,5,583,40.7702862,-73.9806629
Manhattan,23 West 116th Street,10026,291,1,384,40.8011878,-73.9476538
Manhattan,345 East 81st Street,10028,176,4,570,40.7741007,-73.95218559999999
Manhattan,140 East 28th Street,10016,48,6,254,40.74215700000001,-73.981912
Manhattan,333 East 68th Street,10065,131,9,878,40.765956,-73.958884
Manhattan,115 Central Park West,10023,159,8,227,40.7758882,-73.9764703
Manhattan,5 Tudor City Place,10017,58,3,256,40.7479425,-73.9709596
Manhattan,20 West 72nd Street,10023,216,9,866,40.77653,-73.977468
Manhattan,22 Peck Slip,10038,232,7,470,40.7080776,-74.002102
Manhattan,526 East 5th Street,10009,159,4,197,40.724142,-73.98328900000001
Manhattan,101 Leonard Street,10013,66,1,625,40.7168487,-74.0039187
Manhattan,357 West 29th Street,10001,245,2,92,40.7501348,-73.998054
Manhattan,250 East 54th Street,10022,59,6,376,40.757383,-73.967264
Manhattan,155 East 86th Street,10028,183,4,179,40.7794402,-73.9549333
Manhattan,1420 York Avenue,10021,141,4,789,40.7690283,-73.951776
Manhattan,520 East 76th Street,10021,85,8,727,40.7687884,-73.9508772
Manhattan,2 Grove Street,10014,232,9,736,40.732252,-74.006109
Manhattan,1335 6th Avenue,10019,155,1,618,40.7622666,-73.9787245
Manhattan,453 Convent Avenue,10031,125,3,17,40.827515,-73.943862
Manhattan,102 West 57th Street,10019,230,6,207,40.764325,-73.977931
Manhattan,30 Bogardus Place,10040,3,4,805,40.859415,-73.929008
Manhattan,295 West 11th Street,10014,132,6,547,40.7360727,-74.00561019999999
Manhattan,1335 6th Avenue,10019,13,7,922,40.7622666,-73.9787245
Manhattan,392 Central Park West,10025,104,1,774,40.794725,-73.965279
Manhattan,739 West End Avenue,10025,141,8,577,40.7956485,-73.9735091
Manhattan,432 West 52nd Street,10019,200,2,917,40.7653496,-73.98952899999999
Manhattan,2681 Broadway,10025,201,3,403,40.7987484,-73.9692328
Manhattan,37 Warren Street,10007,72,6,812,40.7142858,-74.0087434
Manhattan,390 Riverside Drive,10025,207,4,25,40.805528,-73.967302
Manhattan,31 West 21st Street,10010,220,3,555,40.7411152,-73.9921992
Manhattan,445 East 86th Street,10028,76,8,550,40.7763469,-73.94766849999999
Manhattan,205 East 16th Street,10003,96,9,536,40.73446029999999,-73.9858161
Manhattan,102 West 57th Street,10019,272,4,330,40.764325,-73.977931
Manhattan,520 West 45th Street,10036,152,5,700,40.7618255,-73.99517639999999
Manhattan,200 2nd Avenue,10003,88,10,103,40.7311278,-73.9853684
Manhattan,1335 6th Avenue,10019,112,3,457,40.7622666,-73.9787245
Manhattan,409 Edgecombe Avenue,10031,64,1,766,40.829362,-73.940078
Manhattan,325 Lexington Avenue,10016,245,8,354,40.749163,-73.97739399999999
Manhattan,111 West 67th Street,10023,179,9,58,40.774532,-73.9817875
Manhattan,2112 Broadway,10023,289,5,111,40.7799459,-73.98127210000001
Manhattan,15 William Street,10004,19,6,616,40.7053263,-74.01027239999999
Manhattan,220 East 65th Street,10065,274,10,255,40.764384,-73.962774
Manhattan,687 West 204th Street,10034,225,7,948,40.8681038,-73.92356269999999
Manhattan,205 East 45th Street,10017,52,7,433,40.75269369999999,-73.9724398
Manhattan,220 East 65th Street,10065,86,3,102,40.764384,-73.962774
Manhattan,327 West 85th Street,10024,74,1,137,40.788808,-73.979192
Manhattan,1335 6th Avenue,10019,195,10,443,40.7622666,-73.9787245
Manhattan,1335 6th Avenue,10019,204,2,450,40.7622666,-73.9787245
Manhattan,109 West 82nd Street,10024,226,8,70,40.7843583,-73.9745973
Manhattan,234 West 148th Street,10039,68,3,773,40.8242714,-73.93968210000001
Manhattan,500A East 87th Street,10128,211,9,725,40.77648689999999,-73.9463756
Manhattan,161 West 75th Street,10023,36,6,667,40.780544,-73.97981399999999
Manhattan,241 East 7th Street,10009,116,5,717,40.7240253,-73.97822339999999
Manhattan,306 West 56th Street,10019,136,4,834,40.76614199999999,-73.9841749
Manhattan,249 East 48th Street,10017,16,6,646,40.7538434,-73.9698092
Manhattan,400 East 67th Street,10065,219,8,146,40.7643329,-73.9582013
Manhattan,120 Greenwich Street,10006,41,2,867,40.7090409,-74.01331669999999
Manhattan,210 Lafayette Street,10012,124,7,527,40.7217305,-73.99806029999999
Manhattan,100 West 57th Street,10019,298,10,700,40.7641922,-73.9776198
Manhattan,13 East 30th Street,10016,190,2,853,40.7457232,-73.9853444
Manhattan,190 Bowery,10012,84,4,708,40.7211939,-73.994084
Manhattan,15 Charles Street,10014,134,1,559,40.7352797,-74.0012674
Manhattan,102 West 57th Street,10019,236,5,463,40.764325,-73.977931
Manhattan,376 Bleecker Street,10014,187,6,345,40.7349519,-74.00503379999999
Manhattan,444 Central Park West,10025,269,9,487,40.7970159,-73.9611996
Manhattan,205 West End Avenue,10023,61,5,183,40.778302,-73.98592920000002
Manhattan,1 Central Park West,10023,129,6,335,40.7690691,-73.9815601
Manhattan,46 West 86th Street,10024,279,1,62,40.785956,-73.97166299999999
Manhattan,633 3rd Avenue,10017,274,4,636,40.7496874,-73.974661
Manhattan,502 Park Avenue,10022,232,10,207,40.7633071,-73.9701458
Manhattan,152 West 49th Street,10019,215,9,902,40.760053,-73.98330790000001
Manhattan,210 West 78th Street,10024,269,2,782,40.782517,-73.979551
Manhattan,102 West 57th Street,10019,253,10,75,40.764325,-73.977931
Manhattan,4 6th Avenue,10018,36,5,331,40.7191137,-74.005164
Manhattan,1 5th Avenue,10003,238,8,111,40.7319594,-73.9962275
Manhattan,415 East 52nd Street,10022,103,6,499,40.7552433,-73.9642032
Manhattan,350 West 24th Street,10011,289,5,810,40.7467095,-74.0006054
Manhattan,280 Park Avenue South,10010,292,9,110,40.73944890000001,-73.98720589999999
Manhattan,520 East 72nd Street,10021,268,9,824,40.7661178,-73.9527062
Manhattan,817 West End Avenue,10025,6,3,167,40.7977384,-73.97163429999999
Manhattan,215 East 73rd Street,10021,150,5,591,40.7701885,-73.9589675
Manhattan,102 West 57th Street,10019,131,5,805,40.764325,-73.977931
Manhattan,345 Riverside Drive,10025,221,9,275,40.802633,-73.96941699999999
Manhattan,1335 6th Avenue,10019,206,9,931,40.7622666,-73.9787245
Manhattan,167 West 73rd Street,10023,92,4,406,40.7792011,-73.98042939999999
Manhattan,352 West 117th Street,10026,121,10,586,40.80576689999999,-73.95672549999999
Manhattan,Prince St Lower Manhattan,10012,241,2,196,40.724329,-73.99770199999999
Manhattan,307 Canal Street,10013,17,2,78,40.7200431,-74.0021099
Manhattan,1335 6th Avenue,10019,206,1,373,40.7622666,-73.9787245
Manhattan,27 Leonard Street,10013,98,5,770,40.718666,-74.007437
Manhattan,401 East 84th Street,10028,138,1,65,40.7755553,-73.9501066
Manhattan,1335 6th Avenue,10019,165,4,267,40.7622666,-73.9787245
Manhattan,227 East 7th Street,10009,252,6,113,40.724411,-73.979075
Manhattan,519 East 86th Street,10028,121,5,912,40.7757453,-73.94628159999999
Manhattan,808 Lexington Avenue,10065,140,4,16,40.7644049,-73.96692399999999
Manhattan,1335 6th Avenue,10019,298,3,903,40.7622666,-73.9787245
Manhattan,28 Hubert Street,10013,124,5,828,40.721641,-74.0103294
Manhattan,300 Riverside Drive,10025,49,6,700,40.7996405,-73.97158569999999
Manhattan,71 Sullivan Street,10012,90,7,380,40.724399,-74.00377999999999
Manhattan,92 Perry Street,10014,271,1,106,40.7351397,-74.0051671
Manhattan,575 Riverside Drive,10031,71,9,939,40.820758,-73.957757
Manhattan,252 West 74th Street,10023,51,5,726,40.78079,-73.9831171
Manhattan,130 East 42nd Street,10017,281,5,475,40.75142109999999,-73.976041
Manhattan,1335 6th Avenue,10019,185,5,768,40.7622666,-73.9787245
Manhattan,355 8th Avenue,10001,105,2,916,40.7481388,-73.9969469
Manhattan,515 West 23rd Street,10011,229,4,201,40.7481775,-74.0046693
Manhattan,300 East 71st Street,10021,270,1,519,40.7678724,-73.95863729999999
Manhattan,918 Saint Nicholas Avenue,10032,14,10,269,40.831376,-73.940871
Manhattan,220 Riverside Boulevard,10069,234,10,297,40.7797171,-73.9876508
Manhattan,1940 1st Avenue,10029,181,3,188,40.785869,-73.941923
Manhattan,170 John Street,10038,57,1,18,40.7059326,-74.00425229999999
Manhattan,315 East 65th Street,10065,52,1,13,40.764197,-73.960624
Manhattan,402 East 74th Street,10021,190,10,819,40.768636,-73.95450799999999
Manhattan,230 East 79th Street,10075,239,9,11,40.7734949,-73.956176
Manhattan,207 East 29th Street,10016,260,1,924,40.7425281,-73.9796226
Manhattan,160 East 22nd Street,10010,66,5,888,40.7383123,-73.98405919999999
Manhattan,420 East 72nd Street,10021,273,1,61,40.76721,-73.9553509
Manhattan,240 East 32nd Street,10016,222,2,731,40.743613,-73.977684
Manhattan,225 West 60th Street,10023,1,10,46,40.7715975,-73.9881474
Manhattan,588 West End Avenue,10024,88,6,301,40.7904012,-73.9763353
Manhattan,311 West 24th Street,10011,84,5,697,40.7470154,-73.99818119999999
Manhattan,1270 5th Avenue,10029,29,9,61,40.7956559,-73.9497176
Manhattan,137 Riverside Drive,10024,24,4,833,40.789568,-73.98023599999999
Manhattan,1335 6th Avenue,10019,35,5,311,40.7622666,-73.9787245
Manhattan,102 West 57th Street,10019,197,5,133,40.764325,-73.977931
Manhattan,300 Riverside Drive,10025,58,3,87,40.7996405,-73.97158569999999
Manhattan,Manhattan New York,10023,141,7,157,40.7830603,-73.9712488
Manhattan,200 East 66th Street,10065,258,3,927,40.7654964,-73.9631442
Manhattan,240 East 79th Street,10075,180,5,574,40.773407,-73.955968
Manhattan,160 Wooster Street,10012,280,7,198,40.726203,-73.99911
Manhattan,324 Pearl Street,10038,79,7,399,40.7089984,-74.0017996
Manhattan,334 West 86th Street,10024,56,1,642,40.7893589,-73.97969379999999
Manhattan,116 West 76th Street,10023,26,7,395,40.780122,-73.977813
Manhattan,300 East 59th Street,10022,69,4,620,40.7602859,-73.9640752
Manhattan,201 East 17th Street,10003,258,6,528,40.7352711,-73.98530230000001
Manhattan,102 West 57th Street,10019,89,10,62,40.764325,-73.977931
Manhattan,303 East 33rd Street,10016,75,3,177,40.7440559,-73.97575669999999
Manhattan,372 Central Park West,10025,51,8,191,40.7928698,-73.9646115
Manhattan,440 East 62nd Street,10065,31,8,792,40.7604552,-73.9586834
Manhattan,304 East 65th Street,10065,196,6,382,40.764033,-73.961439
Manhattan,102 West 57th Street,10019,42,5,493,40.764325,-73.977931
Manhattan,300 East 85th Street,10028,93,6,905,40.7769143,-73.9520687
Manhattan,160 West 66th Street,10023,267,4,165,40.77428190000001,-73.98417719999999
Manhattan,25 Columbus Circle,10019,282,7,821,40.767898,-73.9835463
Manhattan,2321 Adam Clayton Powell Junior Boulevard,10030,241,6,154,40.816156,-73.942548
Manhattan,301 East 48th Street,10017,24,9,361,40.75364889999999,-73.9690553
Manhattan,2 River Terrace,10280,244,2,591,40.71546439999999,-74.0160502
Manhattan,200 East 65th Street,10065,80,8,97,40.7649552,-73.9634835
Manhattan,875 West End Avenue,10025,183,1,925,40.7996688,-73.97032159999999
Manhattan,2094 Frederick Douglass Boulevard,10026,2,4,151,40.8026239,-73.9564013
Manhattan,121 East 23rd Street,10010,290,2,66,40.7400367,-73.9853668
Manhattan,239 West 52nd Street,10019,61,1,811,40.7632387,-73.9839434
Manhattan,231 East 43rd Street,10017,283,10,113,40.750918,-73.97221789999999
Manhattan,250 East 30th Street,10016,147,4,777,40.7422824,-73.97811109999999
Manhattan,200 East 90th Street,10128,154,9,149,40.7810682,-73.9519127
Manhattan,227 East 7th Street,10009,295,6,233,40.724411,-73.979075
Manhattan,1890 Adam Clayton Powell Junior Boulevard,10026,232,5,595,40.8025645,-73.95364099999999
Manhattan,215 West 88th Street,10024,115,6,239,40.7894893,-73.9749716
Manhattan,225 East 76th Street,10021,252,1,922,40.772008,-73.95732199999999
Manhattan,1335 6th Avenue,10019,252,8,641,40.7622666,-73.9787245
Manhattan,160 East 22nd Street,10010,197,10,558,40.7383123,-73.98405919999999
Manhattan,124 Thompson Street,10012,230,10,635,40.7261453,-74.00135689999999
Manhattan,180 Cabrini Boulevard,10033,200,8,41,40.8540442,-73.93962119999999
Manhattan,201 East 66th Street,10065,134,3,502,40.7658284,-73.962959
Manhattan,24 Spring Street,10012,13,8,108,40.721311,-73.9952745
Manhattan,102 West 57th Street,10019,258,4,937,40.764325,-73.977931
Manhattan,1335 6th Avenue,10019,241,4,537,40.7622666,-73.9787245
Manhattan,96 Arden Street,10040,135,8,278,40.863934,-73.928794
Manhattan,170 West End Avenue,10023,138,5,194,40.7767224,-73.9845648
Manhattan,245 East 25th Street,10010,54,2,590,40.7394879,-73.9803273
Manhattan,16 Avenue A,10009,5,5,233,40.7226107,-73.9855972
Manhattan,572 Grand Street,10002,148,7,128,40.7138949,-73.9789042
Manhattan,102 West 57th Street,10019,104,4,203,40.764325,-73.977931
Manhattan,393 West 49th Street,10019,189,5,437,40.763013,-73.9882772
Manhattan,15 West 53rd Street,10019,53,7,147,40.7612038,-73.97730539999999
Manhattan,211 East 13th Street,10003,13,10,20,40.7323623,-73.9871248
Manhattan,215 East 80th Street,10075,136,5,313,40.7746095,-73.9559621
Manhattan,27 West 72nd Street,10023,222,4,409,40.7771108,-73.97761249999999
Manhattan,305 2nd Avenue,10003,155,1,586,40.7346978,-73.9834558
Manhattan,205 West End Avenue,10023,51,2,952,40.778302,-73.98592920000002
Manhattan,172 East 4th Street,10009,86,9,939,40.7243141,-73.9853384
Manhattan,515 East 85th Street,10028,69,9,885,40.775172,-73.946861
Manhattan,225 West 83rd Street,10024,259,4,476,40.7863096,-73.9772584
Manhattan,208 Broadway,10002,218,7,81,40.7108681,-74.0091075
Manhattan,120 Central Park South,10019,246,6,848,40.765836,-73.977383
Manhattan,301 East 63rd Street,10065,149,7,104,40.763155,-73.9621841
Manhattan,54 West 16th Street,10011,256,9,862,40.7384516,-73.9955213
Manhattan,1335 6th Avenue,10019,236,9,413,40.7622666,-73.9787245
Manhattan,244 Madison Avenue,10016,164,5,622,45.8553891,-111.3210907
Manhattan,114 Morningside Drive,10027,148,1,536,40.81003,-73.95747
Manhattan,2271 7th Avenue,10030,86,9,619,40.8143655,-73.94425249999999
Manhattan,419 East 58th Street,10022,182,8,398,40.758797,-73.961027
Manhattan,150 West 26th Street,10001,248,4,782,40.745468,-73.9933819
Manhattan,370 East 76th Street,10021,86,8,459,40.7704513,-73.9548752
Manhattan,212 West 85th Street,10024,277,6,831,40.78734499999999,-73.976545
Manhattan,870 7th Avenue,10019,66,6,883,40.76466,-73.9809679
Manhattan,640 West 139th Street,10031,8,7,731,40.8231525,-73.95501569999999
Manhattan,340 East 93rd Street,10128,111,4,927,40.7812626,-73.9467201
Manhattan,1335 6th Avenue,10019,268,4,718,40.7622666,-73.9787245
Manhattan,568 Grand Street,10002,192,2,319,40.71388590000001,-73.9790036
Brooklyn,198 16th Street,11215,22,7,777,40.664424,-73.988812
Brooklyn,422 Kent Avenue,11249,288,6,185,40.7098819,-73.9692517
Brooklyn,180 Prospect Park Southwest,11218,116,8,160,40.653217,-73.973568
Brooklyn,382 Mayfair Drive South,11234,35,5,667,40.607885,-73.90541
Brooklyn,274 Kosciuszko Street,11221,29,1,559,40.69125200000001,-73.94372299999999
Brooklyn,565 Carroll Street,11215,244,9,48,40.6757988,-73.9829599
Brooklyn,4404 13th Avenue,11219,166,3,537,40.637882,-73.989587
Brooklyn,1515 West 4th Street,11204,24,3,826,40.6104604,-73.9780413
Brooklyn,588 East 88th Street,11236,91,9,524,40.642375,-73.911295
Brooklyn,3903 Avenue I,11210,146,3,309,40.630092,-73.938433
Brooklyn,18 Spencer Place,11216,292,7,564,40.681435,-73.954803
Brooklyn,2845 Coney Island Avenue,11235,105,10,853,40.5870785,-73.96013409999999
Brooklyn,1277 Decatur Street,11207,244,3,419,40.690668,-73.9060219
Brooklyn,7912 Ridge Boulevard,11209,20,5,500,40.628945,-74.032062
Brooklyn,358 Court Street,11231,108,4,233,40.6820046,-73.996088
Brooklyn,2944 West 5th Street,11224,278,8,625,40.5768029,-73.9728289
Brooklyn,2652 Cropsey Avenue,11214,191,6,62,40.58841950000001,-73.9909048
Brooklyn,1224 Prospect Avenue,11218,297,7,809,40.6532492,-73.9765565
Brooklyn,8806 Colonial Road,11209,214,1,238,40.623185,-74.037367
Brooklyn,2814 West 35th Street,11224,208,7,476,40.576671,-74.001327
Brooklyn,702 Fulton Street,11217,18,9,553,40.6858611,-73.97391499999999
Brooklyn,70 Kent Street,11222,87,10,63,40.7305039,-73.9584465
Brooklyn,167 East 54th Street,11203,178,7,320,40.654874,-73.9265269
Brooklyn,8642 16th Avenue,11214,268,10,239,40.609368,-74.00850299999999
Brooklyn,329 Herkimer Street,11216,43,4,665,40.679457,-73.942425
Brooklyn,1967 West 13th Street,11223,11,2,740,40.598822,-73.984341
Brooklyn,522 East 29th Street,11210,74,5,921,40.6379779,-73.949478
Brooklyn,754 Lincoln Place,11216,92,2,692,40.67061,-73.9515569
Brooklyn,2630 Cropsey Avenue,11214,255,8,126,40.58931889999999,-73.99122609999999
Brooklyn,121 Bay 28th Street,11214,293,7,50,40.600109,-73.997755
Brooklyn,2951 Ocean Avenue,11235,230,2,129,40.589308,-73.949134
Brooklyn,173 28th Avenue,11214,269,9,38,40.586865,-73.987534
Brooklyn,350 Ocean Parkway,11218,27,1,283,40.6406357,-73.97417879999999
Brooklyn,399 East 34th Street,11203,220,8,160,40.6471832,-73.94511229999999
Brooklyn,1319 Jefferson Avenue,11221,87,2,608,40.693299,-73.911654
Brooklyn,436 Ashford Street,11207,70,6,764,40.671508,-73.884775
Brooklyn,439 Hicks Street,11201,299,8,548,40.6876939,-73.9993552
Brooklyn,450 Logan Street,11208,191,8,601,40.675173,-73.87655699999999
Brooklyn,84 President Street,11231,57,5,426,40.68370669999999,-74.0037868
Brooklyn,440 Kent Avenue,11249,242,2,16,40.7091805,-73.96932629999999
Brooklyn,2755 Knapp Street,11235,188,2,50,40.587075,-73.93099099999999
Brooklyn,115 Lorimer Street,11206,254,2,304,40.7024345,-73.9506842
Brooklyn,106 Ellery Street,11206,156,1,88,40.698163,-73.94897499999999
Brooklyn,501 Herkimer Street,11213,184,10,647,40.679149,-73.936809
Brooklyn,48 76th Street,11209,98,6,421,40.632237,-74.035515
Brooklyn,45 Coleridge Street,11235,47,5,731,40.580874,-73.950518
Brooklyn,968 Essex Street,11208,249,9,584,40.6604786,-73.8748408
Brooklyn,137 Patchen Avenue,11221,173,2,773,40.686898,-73.926547
Brooklyn,237 Macon Street,11216,53,9,125,40.6821709,-73.94194399999999
Brooklyn,1570 East 51st Street,11234,140,8,638,40.62213,-73.926497
Brooklyn,285 Kingston Avenue,11213,115,8,265,40.669973,-73.94188799999999
Brooklyn,40 Clinton Street,11201,8,4,714,40.6955286,-73.9920668
Brooklyn,185 Hall Street,11205,151,7,431,40.692546,-73.96520199999999
Brooklyn,1873 86th Street,11214,119,6,662,40.60637699999999,-74.000642
Brooklyn,1629 Saint Johns Place,11233,37,3,660,40.67044,-73.923239
Brooklyn,900 Lenox Road,11203,136,1,363,40.655341,-73.92652
Brooklyn,385 East 18th Street,11226,219,4,76,40.64187,-73.961345
Brooklyn,270 South 5th Street,11215,55,4,569,38.6571962,-90.1664854
Brooklyn,236 Pulaski Street,11206,36,5,877,40.692964,-73.94198999999999
Brooklyn,296 Degraw Street,11231,229,6,436,40.6837343,-73.99569869999999
Brooklyn,577 South 5th Street,11215,264,6,794,38.6537476,-90.1644551
Brooklyn,15 De Soto National Forest,11209,54,5,490,31.0277391,-89.2396909
Brooklyn,239 Monitor Street,11222,133,2,680,40.72732999999999,-73.9431479
Brooklyn,2028 Stuart Street,11229,76,3,589,40.6048,-73.937527
Brooklyn,177 Lewis Avenue,11221,253,5,733,40.690605,-73.93626499999999
Brooklyn,5 North Union Road,11215,137,9,652,42.8460362,-89.3042153
Brooklyn,1537 East 98th Street,11236,162,8,232,40.636068,-73.890267
Brooklyn,1041 Carroll Street,11225,11,10,439,40.667738,-73.955291
Brooklyn,8118 3rd Avenue,11209,189,1,118,40.62660899999999,-74.0300819
Brooklyn,577 Hendrix Street,11207,81,8,897,40.667581,-73.887801
Brooklyn,120 Euclid Avenue,11208,262,10,801,40.685636,-73.875114
Brooklyn,245 Henry Street,11201,30,9,181,40.6933877,-73.99475389999999
Brooklyn,1651 50th Street,11204,133,8,30,40.62985,-73.984612
Brooklyn,2158 60th Street,11204,217,1,443,40.616971,-73.979438
Brooklyn,904 Greene Avenue,11221,144,2,329,40.690382,-73.93182300000001
Brooklyn,793 East 48th Street,11203,6,7,320,40.641883,-73.93099699999999
Brooklyn,22 North 6th Street,11249,96,5,582,38.6588104,-90.1661881
Brooklyn,424 Coney Island Avenue,11218,258,10,235,40.647384,-73.971514
Brooklyn,1314 Myrtle Avenue,11221,16,10,768,40.698087,-73.923506
Brooklyn,538 Graham Avenue,11222,224,8,620,40.721383,-73.946664
Brooklyn,1470 East 4th Street,11230,286,6,660,40.614735,-73.971323
Brooklyn,5702 Avenue N,11234,81,3,828,40.6193434,-73.9201004
Brooklyn,570 Westminster Road,11230,261,7,467,40.634499,-73.96652999999999
Brooklyn,960 Park Place,11213,32,6,859,40.672917,-73.94581699999999
Brooklyn,5901 7 Avenue,11220,139,7,905,40.637169,-74.011023
Brooklyn,324 20th Street,11215,210,1,640,40.659979,-73.9901299
