city,street_address,zip,owner_id,guest_limit,price_per_night,latitude,longitude
Manhattan,1335 6th Avenue,10019,176,1,174,40.7622666,-73.9787245
Manhattan,300 East 55th Street,10022,144,10,600,40.757719,-73.96609000000001
Manhattan,153 West 121st Street,10027,96,5,830,40.806291,-73.949332
Manhattan,14 East 90th Street,10128,22,10,198,40.7834752,-73.9575176
Manhattan,40 Sutton Place,10022,161,9,132,40.758529,-73.960155
Manhattan,1335 6th Avenue,10019,79,6,921,40.7622666,-73.9787245
Manhattan,406 East 50th Street,10022,213,8,281,40.753537,-73.96591099999999
Manhattan,1335 6th Avenue,10019,22,10,216,40.7622666,-73.9787245
Manhattan,155 East 38th Street,10016,248,4,490,40.748593,-73.9764921
Manhattan,7 West 123rd Street,10027,219,6,619,40.806223,-73.9452529
Manhattan,51 West 81st Street,10024,112,1,226,40.783287,-73.97412299999999
Manhattan,515 West 173rd Street,10032,223,4,671,40.843417,-73.935143
Manhattan,133 West 22nd Street,10011,23,3,26,40.7429739,-73.994468
Manhattan,93 Worth Street,10013,193,2,330,40.7165872,-74.00480639999999
Manhattan,90 William Street,10038,284,8,225,40.7081095,-74.0075488
Manhattan,1619 3rd Avenue,10128,16,7,747,40.7814033,-73.9507115
Manhattan,107 West 86th Street,10024,26,2,870,40.7869181,-73.97254989999999
Manhattan,350 West 53rd Street,10019,285,4,795,40.7648322,-73.986874
Manhattan,321 Cathedral Parkway,10026,172,3,895,40.801144,-73.9593965
Manhattan,180 West End Avenue,10023,23,8,842,40.77747249999999,-73.9856377
Manhattan,50 Franklin Street,10013,197,2,27,40.717182,-74.00259299999999
Manhattan,505 Greenwich Street,10013,114,1,491,40.7255448,-74.0089706
Manhattan,425 East 79th Street,10075,276,6,101,40.7719536,-73.9512975
Manhattan,980 5th Avenue,10075,112,7,585,40.7770303,-73.96316019999999
Manhattan,19 West 9th Street,10011,145,9,40,40.73342590000001,-73.9970163
Manhattan,404 East 66th Street,10065,283,3,754,40.7635646,-73.95810349999999
Manhattan,65 West 95th Street,10025,169,8,810,40.7920097,-73.967263
Manhattan,1 Morton Street,10014,290,8,161,40.7309933,-74.01010840000001
Manhattan,555 West 59th Street,10019,104,10,118,40.7714442,-73.9894047
Manhattan,345 West 14th Street,10014,74,3,835,40.74088,-74.004434
Manhattan,27 West 19th Street,10011,195,3,694,40.7398258,-73.9928297
Manhattan,215 Park Row,10038,143,7,94,40.7127421,-73.9993575
Manhattan,528 North 9th Street,10018,104,9,101,39.1840274,-96.5699643
Manhattan,211 East 13th Street,10003,102,3,538,40.7323623,-73.9871248
Manhattan,221 East 50th Street,10022,207,4,551,40.755671,-73.96979390000001
Manhattan,15 West 53rd Street,10019,40,3,19,40.7612038,-73.97730539999999
Manhattan,422 East 72nd Street,10021,90,1,345,40.7667795,-73.9550512
Manhattan,401 East 74th Street,10021,210,9,627,40.7690765,-73.9546283
Manhattan,350 West 50th Street,10019,125,10,416,40.7628948,-73.98807470000001
Manhattan,330 East 38th Street,10016,135,1,622,40.7463583,-73.9725287
Manhattan,322 West 57th Street,10019,254,9,211,40.7669625,-73.98406059999999
Manhattan,1461 1st Avenue,10075,261,2,291,40.7707716,-73.95414439999999
Manhattan,464 West 18th Street,10011,224,1,369,40.7444097,-74.0060319
Manhattan,157 West 57th Street,10019,139,3,587,40.7654184,-73.9791558
Manhattan,1335 6th Avenue,10019,51,9,171,40.7622666,-73.9787245
Manhattan,102 West 57th Street,10019,228,9,524,40.764325,-73.977931
Manhattan,622 Columbia University,10025,176,6,341,40.80699,-73.966129
Manhattan,1 Irving Place,10003,77,6,880,40.7348753,-73.9892251
Manhattan,36 West 44th Street,10036,271,9,173,40.7553282,-73.9819107
Manhattan,155 Allen Street,10002,114,8,213,40.720986,-73.989901
Manhattan,350 West 50th Street,10019,298,10,233,40.7628948,-73.98807470000001
Manhattan,25 Central Park West,10023,242,5,583,40.7702862,-73.9806629
Manhattan,23 West 116th Street,10026,291,1,384,40.8011878,-73.9476538
Manhattan,345 East 81st Street,10028,176,4,570,40.7741007,-73.95218559999999
Manhattan,140 East 28th Street,10016,48,6,254,40.74215700000001,-73.981912
Manhattan,333 East 68th Street,10065,131,9,878,40.765956,-73.958884
Manhattan,115 Central Park West,10023,159,8,227,40.7758882,-73.9764703
Manhattan,5 Tudor City Place,10017,58,3,256,40.7479425,-73.9709596
Manhattan,20 West 72nd Street,10023,216,9,866,40.77653,-73.977468
Manhattan,22 Peck Slip,10038,232,7,470,40.7080776,-74.002102
Manhattan,526 East 5th Street,10009,159,4,197,40.724142,-73.98328900000001
Manhattan,101 Leonard Street,10013,66,1,625,40.7168487,-74.0039187
Manhattan,357 West 29th Street,10001,245,2,92,40.7501348,-73.998054
Manhattan,250 East 54th Street,10022,59,6,376,40.757383,-73.967264
Manhattan,155 East 86th Street,10028,183,4,179,40.7794402,-73.9549333
Manhattan,1420 York Avenue,10021,141,4,789,40.7690283,-73.951776
